3500 	 3580 	 2.7874229748e+00 	 2.4730268024e-04
3600 	 3685 	 2.7874210980e+00 	 3.2510517347e-04
3700 	 3788 	 2.7874193665e+00 	 4.8744318090e-04
3800 	 3890 	 2.7874182078e+00 	 1.1633520097e-04
3900 	 3994 	 2.7874171765e+00 	 2.3035237261e-04
4000 	 4096 	 2.7874161714e+00 	 1.0534342583e-04
4100 	 4200 	 2.7874154765e+00 	 1.0425507959e-04
4200 	 4301 	 2.7874148177e+00 	 1.0245587787e-04
4300 	 4404 	 2.7874142898e+00 	 7.4261570825e-05
4400 	 4507 	 2.7874138109e+00 	 8.1929985712e-05
4500 	 4607 	 2.7874133848e+00 	 7.3096474376e-05
4600 	 4711 	 2.7874129110e+00 	 7.2222384302e-05
4700 	 4816 	 2.7874124122e+00 	 7.9415893575e-05
4800 	 4917 	 2.7874119290e+00 	 8.5221612867e-05
4900 	 5020 	 2.7874115079e+00 	 1.9368893304e-04
5000 	 5124 	 2.7874112087e+00 	 1.1249123113e-04
5100 	 5225 	 2.7874109301e+00 	 4.9766779409e-05
5200 	 5329 	 2.7874106546e+00 	 5.9325857370e-05
5300 	 5432 	 2.7874104360e+00 	 7.1151455742e-05
5400 	 5534 	 2.7874102896e+00 	 3.9199763451e-05
5500 	 5637 	 2.7874101602e+00 	 3.1936674572e-05
5600 	 5739 	 2.7874100647e+00 	 3.7932112818e-05
5700 	 5841 	 2.7874099730e+00 	 3.9199978383e-05
5800 	 5943 	 2.7874098623e+00 	 5.8009663756e-05
5900 	 6044 	 2.7874097404e+00 	 3.5926304938e-05
6000 	 6147 	 2.7874096546e+00 	 2.3670184003e-05
6100 	 6248 	 2.7874095929e+00 	 4.9940462877e-05
6200 	 6351 	 2.7874095350e+00 	 4.2506496447e-05
6300 	 6454 	 2.7874094869e+00 	 2.9446520092e-05
6400 	 6556 	 2.7874094443e+00 	 4.2764713333e-05
6500 	 6657 	 2.7874094029e+00 	 4.9327888070e-05
6600 	 6758 	 2.7874093661e+00 	 3.5213431211e-05
6700 	 6859 	 2.7874093241e+00 	 2.0821257214e-05
6800 	 6961 	 2.7874092797e+00 	 2.9230119548e-05
6900 	 7065 	 2.7874092349e+00 	 2.9882779396e-05
7000 	 7167 	 2.7874092005e+00 	 1.9600700127e-05
7100 	 7271 	 2.7874091667e+00 	 1.9542394292e-05
7200 	 7371 	 2.7874091374e+00 	 1.9288067988e-05
7300 	 7473 	 2.7874091164e+00 	 1.7035123208e-05
7400 	 7574 	 2.7874090978e+00 	 1.4007718418e-05
7500 	 7676 	 2.7874090852e+00 	 1.2245346203e-05
7600 	 7779 	 2.7874090737e+00 	 9.4087050264e-06
7700 	 7881 	 2.7874090606e+00 	 3.8504103788e-05
7800 	 7982 	 2.7874090451e+00 	 1.6909411374e-05
7900 	 8087 	 2.7874090321e+00 	 1.3924699309e-05
8000 	 8190 	 2.7874090209e+00 	 1.1077503192e-05
8100 	 8294 	 2.7874090101e+00 	 1.5537352012e-05
8200 	 8396 	 2.7874090009e+00 	 1.2378537736e-05
8300 	 8499 	 2.7874089917e+00 	 9.3792154398e-06
8400 	 8602 	 2.7874089821e+00 	 1.6870740488e-05
8500 	 8703 	 2.7874089739e+00 	 7.5574208470e-06
8600 	 8803 	 2.7874089670e+00 	 8.5939460625e-06
8700 	 8903 	 2.7874089615e+00 	 6.8399319864e-06
8800 	 9006 	 2.7874089579e+00 	 7.1506551741e-06
8900 	 9110 	 2.7874089551e+00 	 4.5855378663e-06
9000 	 9213 	 2.7874089533e+00 	 3.5312904978e-06
9100 	 9314 	 2.7874089517e+00 	 3.5845418388e-06
9200 	 9417 	 2.7874089504e+00 	 5.4804825911e-06
9300 	 9518 	 2.7874089486e+00 	 7.6901038461e-06
9400 	 9619 	 2.7874089472e+00 	 4.1965678814e-06
9500 	 9724 	 2.7874089456e+00 	 6.9000018656e-06
9600 	 9827 	 2.7874089435e+00 	 1.1968684173e-05
9700 	 9930 	 2.7874089411e+00 	 5.4103369754e-06
9800 	 10032 	 2.7874089389e+00 	 3.8497689003e-06
9900 	 10135 	 2.7874089369e+00 	 5.7754714006e-06
10000 	 10239 	 2.7874089350e+00 	 6.1428310960e-06
10100 	 10342 	 2.7874089334e+00 	 4.4022833101e-06
10200 	 10446 	 2.7874089318e+00 	 4.5040298427e-06
10300 	 10548 	 2.7874089304e+00 	 3.2268699458e-06
10400 	 10652 	 2.7874089293e+00 	 1.0196950159e-05
10500 	 10753 	 2.7874089281e+00 	 3.4040831476e-06
10600 	 10856 	 2.7874089271e+00 	 8.4452466394e-06
10700 	 10960 	 2.7874089263e+00 	 5.0204823518e-06
10800 	 11065 	 2.7874089256e+00 	 4.3728694055e-06
10900 	 11168 	 2.7874089251e+00 	 2.1128923631e-06
11000 	 11270 	 2.7874089245e+00 	 2.5988541022e-06
11100 	 11371 	 2.7874089239e+00 	 1.8747912831e-06
11200 	 11472 	 2.7874089233e+00 	 2.3914809265e-06
11300 	 11575 	 2.7874089226e+00 	 3.1144177952e-06
11400 	 11677 	 2.7874089220e+00 	 6.4469878852e-06
11500 	 11781 	 2.7874089215e+00 	 2.3081440304e-06
11600 	 11882 	 2.7874089210e+00 	 1.9398257962e-06
11700 	 11984 	 2.7874089207e+00 	 3.4052382691e-06
11800 	 12090 	 2.7874089204e+00 	 1.4653675462e-06
11900 	 12194 	 2.7874089202e+00 	 1.1927656173e-06
12000 	 12296 	 2.7874089200e+00 	 1.5523302006e-06
12100 	 12399 	 2.7874089199e+00 	 1.4434563832e-06
12200 	 12500 	 2.7874089197e+00 	 1.4523465601e-06
12300 	 12603 	 2.7874089195e+00 	 1.1184003308e-06
12400 	 12708 	 2.7874089194e+00 	 1.2886734099e-06
12500 	 12810 	 2.7874089193e+00 	 2.0553944656e-06
12600 	 12913 	 2.7874089192e+00 	 1.6693987506e-06
12700 	 13014 	 2.7874089191e+00 	 9.7783605793e-07
12800 	 13117 	 2.7874089190e+00 	 9.0182400029e-07
12900 	 13219 	 2.7874089189e+00 	 7.4503770531e-07
13000 	 13321 	 2.7874089189e+00 	 8.4290329414e-07
13100 	 13423 	 2.7874089188e+00 	 6.2228918151e-07
13200 	 13524 	 2.7874089188e+00 	 2.0945849706e-06
13300 	 13626 	 2.7874089187e+00 	 1.4726254796e-06
13400 	 13727 	 2.7874089186e+00 	 2.5430228032e-06
13500 	 13830 	 2.7874089186e+00 	 8.6036265107e-07
13600 	 13930 	 2.7874089185e+00 	 7.9597049182e-07
13700 	 14031 	 2.7874089184e+00 	 9.4656696947e-07
13800 	 14134 	 2.7874089183e+00 	 7.1382471279e-07
13900 	 14237 	 2.7874089183e+00 	 8.8388491514e-07
14000 	 14339 	 2.7874089182e+00 	 7.5717052717e-07
14100 	 14440 	 2.7874089182e+00 	 1.3712218074e-06
14200 	 14541 	 2.7874089181e+00 	 5.2863128484e-07
14300 	 14645 	 2.7874089181e+00 	 5.9292424517e-07
14400 	 14747 	 2.7874089181e+00 	 8.4870518857e-07
14500 	 14853 	 2.7874089181e+00 	 8.5677991908e-07
14600 	 14956 	 2.7874089181e+00 	 5.2728473488e-07
14700 	 15057 	 2.7874089180e+00 	 6.8813784176e-07
14800 	 15159 	 2.7874089180e+00 	 3.6085749163e-07
14900 	 15262 	 2.7874089180e+00 	 2.6773351295e-07
15000 	 15363 	 2.7874089180e+00 	 3.4437262812e-07
15100 	 15466 	 2.7874089180e+00 	 7.8548318902e-07
15200 	 15567 	 2.7874089180e+00 	 3.6183196952e-07
15300 	 15669 	 2.7874089180e+00 	 2.6025470876e-07
15400 	 15772 	 2.7874089180e+00 	 3.8668668960e-07
15500 	 15874 	 2.7874089180e+00 	 4.5627071343e-07
15600 	 15975 	 2.7874089180e+00 	 3.4126499805e-07
15700 	 16079 	 2.7874089180e+00 	 2.9003924187e-07
15800 	 16181 	 2.7874089180e+00 	 3.0505838677e-07
15900 	 16285 	 2.7874089179e+00 	 4.2399240715e-07
16000 	 16387 	 2.7874089179e+00 	 2.5050880667e-07
16100 	 16492 	 2.7874089179e+00 	 2.3661572404e-07
16200 	 16594 	 2.7874089179e+00 	 4.5064662282e-07
16300 	 16695 	 2.7874089179e+00 	 2.5379805217e-07
16400 	 16799 	 2.7874089179e+00 	 1.9460197753e-07
16500 	 16902 	 2.7874089179e+00 	 1.6972730826e-07
16600 	 17005 	 2.7874089179e+00 	 1.9689280955e-07
16700 	 17107 	 2.7874089179e+00 	 2.3475239188e-07
16800 	 17213 	 2.7874089179e+00 	 1.1329935741e-07
16900 	 17321 	 2.7874089179e+00 	 1.4367976575e-07
17000 	 17430 	 2.7874089179e+00 	 3.4339981386e-07
17100 	 17537 	 2.7874089179e+00 	 1.9275911801e-07
17200 	 17647 	 2.7874089179e+00 	 1.0129813350e-07
17300 	 17758 	 2.7874089179e+00 	 7.9712096214e-08
17400 	 17873 	 2.7874089179e+00 	 1.8312452775e-07
17500 	 17976 	 2.7874089179e+00 	 1.1876200149e-07
17600 	 18084 	 2.7874089179e+00 	 2.2712538427e-07
17700 	 18192 	 2.7874089179e+00 	 1.4971654480e-07
17800 	 18296 	 2.7874089179e+00 	 8.8292974272e-08
17900 	 18400 	 2.7874089179e+00 	 1.4541437806e-07
18000 	 18509 	 2.7874089179e+00 	 1.1886823288e-07
18100 	 18622 	 2.7874089179e+00 	 6.1747629164e-08
18200 	 18729 	 2.7874089179e+00 	 8.7931366414e-08
# ---- 
 1 		 18295 	 18852 		 3.2933146338e+00 	 2.7874089179e+00 	 1.6784072850e-07
# ---- 
100 	 104 	 6.3657362473e+00 	 2.3435622942e-02
200 	 204 	 6.3582782986e+00 	 6.1881834576e-03
300 	 308 	 6.3557499643e+00 	 5.3477735131e-03
400 	 410 	 6.3540472612e+00 	 6.6112567474e-03
500 	 512 	 6.3530925233e+00 	 3.5637997794e-03
600 	 612 	 6.3525170421e+00 	 2.6034021534e-03
700 	 713 	 6.3522378006e+00 	 1.5525754808e-03
800 	 814 	 6.3520233083e+00 	 1.3273529088e-03
900 	 915 	 6.3518674201e+00 	 1.6299967273e-03
1000 	 1016 	 6.3517682440e+00 	 1.1197006690e-03
1100 	 1117 	 6.3516924466e+00 	 8.8961227050e-04
1200 	 1219 	 6.3516464773e+00 	 8.7139445606e-04
1300 	 1320 	 6.3516185265e+00 	 4.6731907849e-04
1400 	 1422 	 6.3515954729e+00 	 5.5002586846e-04
1500 	 1527 	 6.3515725762e+00 	 4.4723276165e-04
1600 	 1629 	 6.3515515417e+00 	 4.9744771929e-04
1700 	 1729 	 6.3515337603e+00 	 5.1584808919e-04
1800 	 1833 	 6.3515219527e+00 	 3.5883766260e-04
1900 	 1935 	 6.3515132955e+00 	 4.5382565134e-04
2000 	 2038 	 6.3515054637e+00 	 3.4401615141e-04
2100 	 2139 	 6.3514974973e+00 	 3.3763062605e-04
2200 	 2240 	 6.3514898391e+00 	 7.3657259147e-04
2300 	 2344 	 6.3514836962e+00 	 4.1783996129e-04
2400 	 2447 	 6.3514781848e+00 	 5.2221859805e-04
2500 	 2549 	 6.3514730520e+00 	 2.4653555165e-04
2600 	 2651 	 6.3514693229e+00 	 1.7659840726e-04
2700 	 2753 	 6.3514662468e+00 	 1.6000577325e-04
2800 	 2854 	 6.3514632828e+00 	 1.5432731999e-04
2900 	 2957 	 6.3514606823e+00 	 1.3000425026e-04
3000 	 3058 	 6.3514586306e+00 	 1.6641433083e-04
3100 	 3158 	 6.3514569689e+00 	 1.1851978031e-04
3200 	 3259 	 6.3514555812e+00 	 1.3674133690e-04
3300 	 3362 	 6.3514543487e+00 	 1.6055287235e-04
3400 	 3466 	 6.3514532652e+00 	 1.1227677496e-04
3500 	 3568 	 6.3514523809e+00 	 1.4681173651e-04
3600 	 3670 	 6.3514516266e+00 	 7.5075704889e-05
3700 	 3773 	 6.3514509544e+00 	 7.7375184958e-05
3800 	 3875 	 6.3514504326e+00 	 1.7362096314e-04
3900 	 3979 	 6.3514499831e+00 	 7.4515716028e-05
4000 	 4081 	 6.3514495744e+00 	 1.9677076892e-04
4100 	 4185 	 6.3514491663e+00 	 7.0417333621e-05
4200 	 4287 	 6.3514488058e+00 	 8.8499117647e-05
4300 	 4389 	 6.3514484735e+00 	 1.1353358793e-04
4400 	 4493 	 6.3514481449e+00 	 6.4856247012e-05
4500 	 4595 	 6.3514478475e+00 	 1.0339346381e-04
4600 	 4697 	 6.3514476163e+00 	 3.6577102945e-05
4700 	 4799 	 6.3514474384e+00 	 1.0111103835e-04
4800 	 4901 	 6.3514472863e+00 	 4.2457320913e-05
4900 	 5004 	 6.3514471300e+00 	 4.0350492050e-05
5000 	 5105 	 6.3514470184e+00 	 4.5651812583e-05
5100 	 5206 	 6.3514469268e+00 	 3.5285623481e-05
5200 	 5308 	 6.3514468552e+00 	 4.0663656102e-05
5300 	 5412 	 6.3514467882e+00 	 2.5329544715e-05
5400 	 5515 	 6.3514467269e+00 	 3.2644832488e-05
5500 	 5618 	 6.3514466621e+00 	 4.5967038555e-05
5600 	 5719 	 6.3514466035e+00 	 4.1097798642e-05
5700 	 5822 	 6.3514465710e+00 	 2.2853849732e-05
5800 	 5922 	 6.3514465410e+00 	 1.8722774475e-05
5900 	 6024 	 6.3514465105e+00 	 3.5839496943e-05
6000 	 6126 	 6.3514464873e+00 	 1.7804477423e-05
6100 	 6227 	 6.3514464707e+00 	 1.2439417412e-05
6200 	 6329 	 6.3514464589e+00 	 1.3590066462e-05
6300 	 6432 	 6.3514464488e+00 	 1.0271433247e-05
6400 	 6537 	 6.3514464375e+00 	 2.0122071543e-05
6500 	 6640 	 6.3514464243e+00 	 2.3601999689e-05
6600 	 6744 	 6.3514464102e+00 	 1.3316113819e-05
6700 	 6846 	 6.3514463978e+00 	 1.2885645569e-05
6800 	 6949 	 6.3514463862e+00 	 1.2673044061e-05
6900 	 7052 	 6.3514463746e+00 	 1.7949777355e-05
7000 	 7155 	 6.3514463625e+00 	 1.7697039667e-05
7100 	 7256 	 6.3514463528e+00 	 8.2490633924e-06
7200 	 7358 	 6.3514463438e+00 	 9.4799241402e-06
7300 	 7460 	 6.3514463360e+00 	 8.5058980041e-06
7400 	 7566 	 6.3514463314e+00 	 1.0990698501e-05
7500 	 7669 	 6.3514463282e+00 	 5.4730766282e-06
7600 	 7771 	 6.3514463257e+00 	 6.2300692351e-06
7700 	 7875 	 6.3514463232e+00 	 7.2772564374e-06
7800 	 7976 	 6.3514463205e+00 	 5.4827778405e-06
7900 	 8077 	 6.3514463180e+00 	 6.0375257530e-06
8000 	 8181 	 6.3514463161e+00 	 4.1330323971e-06
8100 	 8283 	 6.3514463143e+00 	 4.0016273791e-06
8200 	 8385 	 6.3514463129e+00 	 5.2431218774e-06
8300 	 8487 	 6.3514463116e+00 	 3.6963975260e-06
8400 	 8588 	 6.3514463103e+00 	 4.1382349764e-06
8500 	 8689 	 6.3514463091e+00 	 3.3881733475e-06
8600 	 8791 	 6.3514463079e+00 	 3.1047150853e-06
8700 	 8895 	 6.3514463070e+00 	 2.9893204757e-06
8800 	 8996 	 6.3514463062e+00 	 2.2335523741e-06
8900 	 9099 	 6.3514463055e+00 	 3.5745105439e-06
9000 	 9201 	 6.3514463047e+00 	 2.5788100716e-06
9100 	 9303 	 6.3514463042e+00 	 2.8809988069e-06
9200 	 9405 	 6.3514463037e+00 	 2.7133398674e-06
9300 	 9508 	 6.3514463031e+00 	 2.2947272198e-06
9400 	 9611 	 6.3514463026e+00 	 2.4909008272e-06
9500 	 9713 	 6.3514463021e+00 	 5.8726149886e-06
9600 	 9816 	 6.3514463016e+00 	 2.8789338641e-06
9700 	 9918 	 6.3514463011e+00 	 2.0694110207e-06
9800 	 10020 	 6.3514463007e+00 	 2.2850366268e-06
9900 	 10123 	 6.3514463004e+00 	 2.0235945349e-06
10000 	 10223 	 6.3514463001e+00 	 1.8334684915e-06
10100 	 10328 	 6.3514462998e+00 	 1.6258591547e-06
10200 	 10431 	 6.3514462995e+00 	 1.3914072709e-06
10300 	 10533 	 6.3514462993e+00 	 1.1699458923e-06
10400 	 10637 	 6.3514462992e+00 	 1.0027724077e-06
10500 	 10740 	 6.3514462991e+00 	 1.0136743321e-06
10600 	 10842 	 6.3514462990e+00 	 9.6227488245e-07
10700 	 10945 	 6.3514462989e+00 	 2.8641363211e-06
10800 	 11050 	 6.3514462988e+00 	 9.7559889339e-07
10900 	 11153 	 6.3514462987e+00 	 9.8184019514e-07
11000 	 11253 	 6.3514462986e+00 	 1.0289286522e-06
11100 	 11355 	 6.3514462985e+00 	 1.7761367929e-06
11200 	 11458 	 6.3514462984e+00 	 1.0723037407e-06
11300 	 11558 	 6.3514462983e+00 	 9.2822380267e-07
11400 	 11662 	 6.3514462982e+00 	 8.6277353463e-07
11500 	 11763 	 6.3514462981e+00 	 1.8993657006e-06
11600 	 11866 	 6.3514462980e+00 	 1.5274314920e-06
11700 	 11968 	 6.3514462980e+00 	 1.4301382634e-06
11800 	 12071 	 6.3514462979e+00 	 1.1728693578e-06
11900 	 12172 	 6.3514462979e+00 	 4.7118328881e-07
12000 	 12273 	 6.3514462978e+00 	 5.5075425524e-07
12100 	 12375 	 6.3514462978e+00 	 5.3296182644e-07
12200 	 12476 	 6.3514462978e+00 	 4.5988829140e-07
12300 	 12576 	 6.3514462977e+00 	 4.7807199437e-07
12400 	 12678 	 6.3514462977e+00 	 1.0227359850e-06
12500 	 12781 	 6.3514462977e+00 	 3.1838007723e-07
12600 	 12881 	 6.3514462977e+00 	 3.8768267832e-07
12700 	 12986 	 6.3514462977e+00 	 9.6106526281e-07
12800 	 13088 	 6.3514462977e+00 	 5.8627917068e-07
12900 	 13195 	 6.3514462977e+00 	 2.5002579558e-07
13000 	 13299 	 6.3514462977e+00 	 4.3383758167e-07
13100 	 13402 	 6.3514462977e+00 	 2.9765446719e-07
13200 	 13505 	 6.3514462976e+00 	 5.0017458544e-07
13300 	 13609 	 6.3514462976e+00 	 3.0347239547e-07
13400 	 13713 	 6.3514462976e+00 	 4.3650135667e-07
13500 	 13814 	 6.3514462976e+00 	 3.7555297733e-07
13600 	 13915 	 6.3514462976e+00 	 3.4478069489e-07
13700 	 14020 	 6.3514462976e+00 	 1.8766687194e-07
13800 	 14125 	 6.3514462976e+00 	 5.7193231864e-07
13900 	 14229 	 6.3514462976e+00 	 2.3732729793e-07
14000 	 14333 	 6.3514462976e+00 	 2.3554482129e-07
14100 	 14438 	 6.3514462976e+00 	 2.3035577959e-07
14200 	 14543 	 6.3514462976e+00 	 1.4328435797e-07
14300 	 14647 	 6.3514462976e+00 	 1.8799058950e-07
14400 	 14751 	 6.3514462976e+00 	 1.7373438618e-07
14500 	 14855 	 6.3514462976e+00 	 2.2147858155e-07
14600 	 14960 	 6.3514462976e+00 	 1.5295426689e-07
14700 	 15071 	 6.3514462976e+00 	 2.0230362957e-07
14800 	 15187 	 6.3514462976e+00 	 1.6062253911e-07
14900 	 15300 	 6.3514462976e+00 	 1.4759443019e-07
15000 	 15418 	 6.3514462976e+00 	 5.2839676969e-08
15100 	 15535 	 6.3514462976e+00 	 1.2670138153e-07
# ---- 
 1 		 15184 	 15642 		 6.8476824756e+00 	 6.3514462976e+00 	 7.0064924320e-08
# ---- 
100 	 102 	 1.1398344166e+01 	 2.6689369473e-02
200 	 204 	 1.1392946202e+01 	 5.7651559530e-03
300 	 305 	 1.1390951871e+01 	 4.6769725229e-03
400 	 406 	 1.1389645959e+01 	 5.8668503300e-03
500 	 507 	 1.1388917827e+01 	 2.7198233076e-03
600 	 608 	 1.1388441927e+01 	 1.8357609883e-03
700 	 709 	 1.1388166299e+01 	 3.3185191078e-03
800 	 812 	 1.1387978938e+01 	 9.9449454974e-04
900 	 914 	 1.1387884476e+01 	 1.2851083238e-03
1000 	 1017 	 1.1387796132e+01 	 1.9984785292e-03
1100 	 1118 	 1.1387734360e+01 	 8.0029147695e-04
1200 	 1221 	 1.1387704604e+01 	 5.0979370248e-04
1300 	 1322 	 1.1387683243e+01 	 5.3734895469e-04
1400 	 1422 	 1.1387662988e+01 	 5.1308558680e-04
1500 	 1525 	 1.1387646766e+01 	 1.1365695954e-03
1600 	 1629 	 1.1387633189e+01 	 3.7033177136e-04
1700 	 1735 	 1.1387622609e+01 	 2.8115069466e-04
1800 	 1839 	 1.1387614283e+01 	 4.7191753464e-04
1900 	 1941 	 1.1387608592e+01 	 2.5958543270e-04
2000 	 2044 	 1.1387601066e+01 	 6.8200541500e-04
2100 	 2147 	 1.1387593493e+01 	 2.7630621277e-04
2200 	 2249 	 1.1387588146e+01 	 2.3959076470e-04
2300 	 2352 	 1.1387585123e+01 	 5.2471408476e-04
2400 	 2455 	 1.1387582387e+01 	 1.4365333861e-04
2500 	 2557 	 1.1387580625e+01 	 2.2911565611e-04
2600 	 2658 	 1.1387577965e+01 	 3.8819284351e-04
2700 	 2762 	 1.1387575195e+01 	 1.7821229462e-04
2800 	 2862 	 1.1387572668e+01 	 2.0406806505e-04
2900 	 2965 	 1.1387570785e+01 	 1.3381934068e-04
3000 	 3066 	 1.1387569005e+01 	 1.3919217351e-04
3100 	 3168 	 1.1387567493e+01 	 2.9970389538e-04
3200 	 3269 	 1.1387566300e+01 	 1.2056203145e-04
3300 	 3369 	 1.1387565428e+01 	 1.1391408844e-04
3400 	 3471 	 1.1387564440e+01 	 8.6669727269e-05
3500 	 3572 	 1.1387563732e+01 	 1.1966395837e-04
3600 	 3673 	 1.1387563177e+01 	 7.0784577768e-05
3700 	 3775 	 1.1387562656e+01 	 5.7940872148e-05
3800 	 3878 	 1.1387562265e+01 	 7.0082990865e-05
3900 	 3982 	 1.1387561968e+01 	 5.7562933413e-05
4000 	 4084 	 1.1387561718e+01 	 5.4688449476e-05
4100 	 4188 	 1.1387561486e+01 	 4.2969998385e-05
4200 	 4291 	 1.1387561321e+01 	 4.1213079514e-05
4300 	 4393 	 1.1387561170e+01 	 6.1688461938e-05
4400 	 4494 	 1.1387561021e+01 	 3.8946005662e-05
4500 	 4597 	 1.1387560901e+01 	 8.8243976626e-05
4600 	 4699 	 1.1387560778e+01 	 4.4352208790e-05
4700 	 4801 	 1.1387560651e+01 	 4.3802930345e-05
4800 	 4902 	 1.1387560554e+01 	 3.0756621907e-05
4900 	 5005 	 1.1387560474e+01 	 8.1192546255e-05
5000 	 5109 	 1.1387560410e+01 	 8.0935541177e-05
5100 	 5209 	 1.1387560356e+01 	 2.8632561878e-05
5200 	 5310 	 1.1387560314e+01 	 2.9640362343e-05
5300 	 5411 	 1.1387560286e+01 	 1.5303922100e-05
5400 	 5513 	 1.1387560261e+01 	 4.8055650745e-05
5500 	 5615 	 1.1387560233e+01 	 2.4593591939e-05
5600 	 5717 	 1.1387560212e+01 	 1.2666454989e-05
5700 	 5818 	 1.1387560195e+01 	 2.6553183835e-05
5800 	 5920 	 1.1387560178e+01 	 1.3272705883e-05
5900 	 6024 	 1.1387560165e+01 	 1.2474491050e-05
6000 	 6127 	 1.1387560153e+01 	 1.1250298651e-05
6100 	 6230 	 1.1387560142e+01 	 1.2300950117e-05
6200 	 6332 	 1.1387560130e+01 	 1.9646429734e-05
6300 	 6435 	 1.1387560115e+01 	 1.3061104833e-05
6400 	 6540 	 1.1387560101e+01 	 1.7084696070e-05
6500 	 6642 	 1.1387560093e+01 	 9.3569111686e-06
6600 	 6744 	 1.1387560086e+01 	 6.3327805945e-06
6700 	 6849 	 1.1387560080e+01 	 8.8044800519e-06
6800 	 6952 	 1.1387560075e+01 	 7.3188547732e-06
6900 	 7055 	 1.1387560071e+01 	 1.0164333519e-05
7000 	 7158 	 1.1387560068e+01 	 8.9795125503e-06
7100 	 7261 	 1.1387560065e+01 	 6.8449051296e-06
7200 	 7363 	 1.1387560063e+01 	 7.2162688147e-06
7300 	 7466 	 1.1387560061e+01 	 5.0535863493e-06
7400 	 7567 	 1.1387560058e+01 	 4.9018638259e-06
7500 	 7668 	 1.1387560056e+01 	 7.3473981368e-06
7600 	 7771 	 1.1387560054e+01 	 3.6786557042e-06
7700 	 7873 	 1.1387560052e+01 	 4.7558519061e-06
7800 	 7974 	 1.1387560049e+01 	 4.2451028829e-06
7900 	 8075 	 1.1387560047e+01 	 5.4128050839e-06
8000 	 8179 	 1.1387560046e+01 	 5.5029271869e-06
8100 	 8283 	 1.1387560044e+01 	 8.4178197165e-06
8200 	 8385 	 1.1387560043e+01 	 6.7982902355e-06
8300 	 8487 	 1.1387560042e+01 	 6.2682777733e-06
8400 	 8588 	 1.1387560041e+01 	 2.8129164240e-06
8500 	 8691 	 1.1387560041e+01 	 2.7913948753e-06
8600 	 8792 	 1.1387560040e+01 	 3.7688312933e-06
8700 	 8895 	 1.1387560039e+01 	 2.9473388826e-06
8800 	 8997 	 1.1387560039e+01 	 3.3955091740e-06
8900 	 9099 	 1.1387560038e+01 	 3.6595378762e-06
9000 	 9201 	 1.1387560037e+01 	 1.7928065996e-06
9100 	 9302 	 1.1387560037e+01 	 2.4230649792e-06
9200 	 9405 	 1.1387560037e+01 	 2.0391815151e-06
9300 	 9507 	 1.1387560036e+01 	 1.4754354937e-06
9400 	 9610 	 1.1387560036e+01 	 1.2839829644e-06
9500 	 9712 	 1.1387560036e+01 	 1.5828983910e-06
9600 	 9815 	 1.1387560036e+01 	 1.4295960823e-06
9700 	 9916 	 1.1387560036e+01 	 1.1158163842e-06
9800 	 10016 	 1.1387560035e+01 	 1.6362182278e-06
9900 	 10120 	 1.1387560035e+01 	 1.1277417468e-06
10000 	 10222 	 1.1387560035e+01 	 1.5725708492e-06
10100 	 10326 	 1.1387560035e+01 	 1.5742827809e-06
10200 	 10428 	 1.1387560035e+01 	 1.1998267093e-06
10300 	 10531 	 1.1387560035e+01 	 1.4321392470e-06
10400 	 10634 	 1.1387560035e+01 	 7.5006956898e-07
10500 	 10735 	 1.1387560035e+01 	 7.5129087255e-07
10600 	 10836 	 1.1387560035e+01 	 1.2392080635e-06
10700 	 10938 	 1.1387560034e+01 	 8.3189798151e-07
10800 	 11040 	 1.1387560034e+01 	 7.9730766925e-07
10900 	 11142 	 1.1387560034e+01 	 6.1521056136e-07
11000 	 11243 	 1.1387560034e+01 	 5.9526781695e-07
11100 	 11344 	 1.1387560034e+01 	 1.8021196169e-06
11200 	 11447 	 1.1387560034e+01 	 5.5188541104e-07
11300 	 11550 	 1.1387560034e+01 	 5.8166899088e-07
11400 	 11652 	 1.1387560034e+01 	 6.1242073295e-07
11500 	 11755 	 1.1387560034e+01 	 6.4724241057e-07
11600 	 11859 	 1.1387560034e+01 	 9.6075432050e-07
11700 	 11962 	 1.1387560034e+01 	 4.2430051306e-07
11800 	 12065 	 1.1387560034e+01 	 4.0960751614e-07
11900 	 12171 	 1.1387560034e+01 	 3.0026597012e-07
12000 	 12276 	 1.1387560034e+01 	 3.0167505682e-07
12100 	 12381 	 1.1387560034e+01 	 8.5781952832e-07
12200 	 12485 	 1.1387560034e+01 	 2.7095637091e-07
12300 	 12591 	 1.1387560034e+01 	 6.1097232865e-07
12400 	 12695 	 1.1387560034e+01 	 2.7536145362e-07
12500 	 12799 	 1.1387560034e+01 	 2.5804055935e-07
12600 	 12902 	 1.1387560034e+01 	 3.2847433573e-07
12700 	 13010 	 1.1387560034e+01 	 2.2693602996e-07
12800 	 13120 	 1.1387560034e+01 	 1.5612044465e-07
# ---- 
 1 		 12890 	 13245 		 1.1878875579e+01 	 1.1387560034e+01 	 1.6983924900e-07
# ---- 
100 	 103 	 1.7913651121e+01 	 1.4497227416e-02
200 	 204 	 1.7909362068e+01 	 6.6697279606e-03
300 	 304 	 1.7907738842e+01 	 5.3174117596e-03
400 	 407 	 1.7906602201e+01 	 3.6054978035e-03
500 	 509 	 1.7905950716e+01 	 3.2706755779e-03
600 	 612 	 1.7905550288e+01 	 1.9381201678e-03
