14700 	 15096 	 6.6564828396e+01 	 8.4084289060e-07
14800 	 15200 	 6.6564828396e+01 	 9.8762215726e-07
14900 	 15302 	 6.6564828396e+01 	 6.9371777876e-07
15000 	 15404 	 6.6564828396e+01 	 8.6928535116e-07
15100 	 15509 	 6.6564828396e+01 	 6.6428179350e-07
15200 	 15617 	 6.6564828396e+01 	 2.1143556962e-06
15300 	 15726 	 6.6564828396e+01 	 6.3811252096e-07
15400 	 15834 	 6.6564828396e+01 	 1.2255674940e-06
15500 	 15939 	 6.6564828396e+01 	 8.0544310477e-07
15600 	 16052 	 6.6564828396e+01 	 9.8265454737e-07
15700 	 16160 	 6.6564828396e+01 	 4.9375128821e-07
15800 	 16270 	 6.6564828396e+01 	 5.7872902926e-07
15900 	 16375 	 6.6564828396e+01 	 6.7147443666e-07
16000 	 16479 	 6.6564828395e+01 	 1.1101367694e-06
16100 	 16586 	 6.6564828395e+01 	 1.3048639859e-06
16200 	 16690 	 6.6564828395e+01 	 1.1498408219e-06
16300 	 16793 	 6.6564828395e+01 	 1.0680083350e-06
16400 	 16904 	 6.6564828395e+01 	 2.0464301508e-06
16500 	 17018 	 6.6564828395e+01 	 1.0546859498e-06
16600 	 17128 	 6.6564828395e+01 	 1.5708438132e-06
16700 	 17235 	 6.6564828395e+01 	 5.8173512169e-07
16800 	 17348 	 6.6564828395e+01 	 3.3610817349e-07
16900 	 17456 	 6.6564828395e+01 	 3.4497208114e-07
# ---- 
 1 		 16965 	 17545 		 7.2380558304e+01 	 6.6564828395e+01 	 6.6685429058e-07
# ---- 
100 	 109 	 6.6540107910e+01 	 5.2139410779e-02
200 	 210 	 6.6492042883e+01 	 1.7507436458e-02
300 	 312 	 6.6480219397e+01 	 1.5329380104e-02
400 	 415 	 6.6473148167e+01 	 1.1609558840e-02
500 	 519 	 6.6470760770e+01 	 4.5918308459e-03
600 	 621 	 6.6469374323e+01 	 3.2770924070e-03
700 	 722 	 6.6468722343e+01 	 3.7533005292e-03
800 	 823 	 6.6468231862e+01 	 2.5553559688e-03
900 	 926 	 6.6467919067e+01 	 2.2542551351e-03
1000 	 1027 	 6.6467714954e+01 	 4.5912104063e-03
1100 	 1129 	 6.6467572972e+01 	 1.4182297536e-03
1200 	 1229 	 6.6467438211e+01 	 2.6304097913e-03
1300 	 1333 	 6.6467308879e+01 	 1.6241593038e-03
1400 	 1436 	 6.6467216927e+01 	 8.1324637575e-04
1500 	 1541 	 6.6467164504e+01 	 1.0153741191e-03
1600 	 1642 	 6.6467135651e+01 	 5.9299795877e-04
1700 	 1744 	 6.6467119086e+01 	 6.4262939153e-04
1800 	 1846 	 6.6467106303e+01 	 4.5173972778e-04
1900 	 1947 	 6.6467094330e+01 	 4.7918182499e-04
2000 	 2053 	 6.6467084207e+01 	 7.8118827135e-04
2100 	 2156 	 6.6467075431e+01 	 3.9068652533e-04
2200 	 2258 	 6.6467064762e+01 	 3.6705088475e-04
2300 	 2362 	 6.6467054788e+01 	 3.7676641129e-04
2400 	 2464 	 6.6467046621e+01 	 3.2306840556e-04
2500 	 2567 	 6.6467040139e+01 	 2.4693168162e-04
2600 	 2668 	 6.6467034958e+01 	 4.0362539857e-04
2700 	 2771 	 6.6467029098e+01 	 3.6160520802e-04
2800 	 2873 	 6.6467023230e+01 	 4.2225155718e-04
2900 	 2978 	 6.6467018656e+01 	 2.2246021099e-04
3000 	 3083 	 6.6467015863e+01 	 1.9303467792e-04
3100 	 3186 	 6.6467012576e+01 	 4.0625664578e-04
3200 	 3289 	 6.6467008879e+01 	 4.5223187600e-04
3300 	 3393 	 6.6467005379e+01 	 1.4722207972e-04
3400 	 3497 	 6.6467002944e+01 	 1.7022802768e-04
3500 	 3599 	 6.6467001210e+01 	 1.3492378901e-04
3600 	 3704 	 6.6466999789e+01 	 1.2085802529e-04
3700 	 3804 	 6.6466998623e+01 	 1.1581807275e-04
3800 	 3907 	 6.6466997644e+01 	 1.1446665184e-04
3900 	 4010 	 6.6466996654e+01 	 9.8111123580e-05
4000 	 4113 	 6.6466995830e+01 	 1.0449751671e-04
4100 	 4217 	 6.6466995106e+01 	 1.1904100130e-04
4200 	 4320 	 6.6466994521e+01 	 7.7074908578e-05
4300 	 4424 	 6.6466993972e+01 	 6.8210679808e-05
4400 	 4525 	 6.6466993414e+01 	 1.4361589576e-04
4500 	 4629 	 6.6466992765e+01 	 9.0110283706e-05
4600 	 4732 	 6.6466992267e+01 	 7.6672732762e-05
4700 	 4834 	 6.6466991730e+01 	 1.6308587955e-04
4800 	 4937 	 6.6466991129e+01 	 8.4455038797e-05
4900 	 5041 	 6.6466990394e+01 	 1.1873858126e-04
5000 	 5143 	 6.6466989787e+01 	 8.1748984604e-05
5100 	 5246 	 6.6466989245e+01 	 1.1154187663e-04
5200 	 5347 	 6.6466988854e+01 	 5.0362664420e-05
5300 	 5451 	 6.6466988574e+01 	 4.3783649732e-05
5400 	 5553 	 6.6466988312e+01 	 5.1623212060e-05
5500 	 5655 	 6.6466988055e+01 	 8.1627533888e-05
5600 	 5755 	 6.6466987772e+01 	 8.0695233253e-05
5700 	 5857 	 6.6466987434e+01 	 6.6990495544e-05
5800 	 5958 	 6.6466987024e+01 	 7.0897793111e-05
5900 	 6061 	 6.6466986627e+01 	 1.0194576939e-04
6000 	 6163 	 6.6466986123e+01 	 9.8398976834e-05
6100 	 6268 	 6.6466985624e+01 	 1.0867838620e-04
6200 	 6369 	 6.6466985262e+01 	 5.9686115934e-05
6300 	 6472 	 6.6466984956e+01 	 1.6429259882e-04
6400 	 6575 	 6.6466984664e+01 	 6.2950372247e-05
6500 	 6679 	 6.6466984355e+01 	 5.3323019084e-05
6600 	 6779 	 6.6466984076e+01 	 5.8315936444e-05
6700 	 6880 	 6.6466983834e+01 	 7.0007321461e-05
6800 	 6982 	 6.6466983578e+01 	 3.8637662590e-05
6900 	 7084 	 6.6466983339e+01 	 5.8095488994e-05
7000 	 7185 	 6.6466983148e+01 	 1.3609409854e-04
7100 	 7287 	 6.6466982961e+01 	 6.1340895596e-05
7200 	 7390 	 6.6466982832e+01 	 4.9396654461e-05
7300 	 7492 	 6.6466982704e+01 	 3.6013810603e-05
7400 	 7595 	 6.6466982595e+01 	 7.3429978467e-05
7500 	 7698 	 6.6466982456e+01 	 4.5823314792e-05
7600 	 7799 	 6.6466982338e+01 	 4.4859909388e-05
7700 	 7904 	 6.6466982256e+01 	 7.3308116372e-05
7800 	 8007 	 6.6466982188e+01 	 3.3615566512e-05
7900 	 8109 	 6.6466982098e+01 	 4.5952421865e-05
8000 	 8212 	 6.6466982035e+01 	 4.2883491913e-05
8100 	 8315 	 6.6466981984e+01 	 5.2362117512e-05
8200 	 8419 	 6.6466981945e+01 	 2.1074826809e-05
8300 	 8521 	 6.6466981901e+01 	 2.3438363167e-05
8400 	 8623 	 6.6466981857e+01 	 6.3486944190e-05
8500 	 8725 	 6.6466981804e+01 	 3.0891392965e-05
8600 	 8828 	 6.6466981747e+01 	 2.1408777587e-05
8700 	 8931 	 6.6466981694e+01 	 2.1502822544e-05
8800 	 9035 	 6.6466981622e+01 	 2.4262753844e-05
8900 	 9136 	 6.6466981561e+01 	 5.9744540722e-05
9000 	 9240 	 6.6466981504e+01 	 3.5824599175e-05
9100 	 9341 	 6.6466981458e+01 	 3.9223022394e-05
9200 	 9443 	 6.6466981415e+01 	 2.6648760981e-05
9300 	 9545 	 6.6466981388e+01 	 1.3348559203e-05
9400 	 9648 	 6.6466981369e+01 	 1.8351048153e-05
9500 	 9750 	 6.6466981353e+01 	 1.9999466968e-05
9600 	 9852 	 6.6466981339e+01 	 1.3242278662e-05
9700 	 9955 	 6.6466981323e+01 	 1.2574912339e-05
9800 	 10057 	 6.6466981307e+01 	 1.7175890518e-05
9900 	 10160 	 6.6466981291e+01 	 1.3126027058e-05
10000 	 10262 	 6.6466981277e+01 	 9.0272030013e-06
10100 	 10363 	 6.6466981268e+01 	 2.1928237066e-05
10200 	 10468 	 6.6466981262e+01 	 9.4873026504e-06
10300 	 10571 	 6.6466981256e+01 	 9.2488606905e-06
10400 	 10677 	 6.6466981251e+01 	 7.4120220532e-06
10500 	 10779 	 6.6466981245e+01 	 8.5446351588e-06
10600 	 10880 	 6.6466981239e+01 	 8.2090481824e-06
10700 	 10981 	 6.6466981232e+01 	 8.1900284385e-06
10800 	 11083 	 6.6466981225e+01 	 2.1025327073e-05
10900 	 11187 	 6.6466981218e+01 	 9.3815264191e-06
11000 	 11288 	 6.6466981210e+01 	 1.3978487160e-05
11100 	 11391 	 6.6466981203e+01 	 6.7303346190e-06
11200 	 11491 	 6.6466981198e+01 	 7.9752759693e-06
11300 	 11594 	 6.6466981195e+01 	 5.3361165158e-06
11400 	 11697 	 6.6466981193e+01 	 1.2771358642e-05
11500 	 11800 	 6.6466981191e+01 	 4.7815295818e-06
11600 	 11902 	 6.6466981189e+01 	 5.0983217776e-06
11700 	 12006 	 6.6466981186e+01 	 4.2908119474e-06
11800 	 12108 	 6.6466981184e+01 	 6.5309224395e-06
11900 	 12211 	 6.6466981182e+01 	 6.5721765464e-06
12000 	 12313 	 6.6466981181e+01 	 3.8867908281e-06
12100 	 12417 	 6.6466981180e+01 	 2.8026949304e-06
12200 	 12519 	 6.6466981179e+01 	 3.5672704645e-06
12300 	 12620 	 6.6466981177e+01 	 3.7958174125e-06
12400 	 12724 	 6.6466981175e+01 	 5.1378158196e-06
12500 	 12828 	 6.6466981173e+01 	 4.2447711364e-06
12600 	 12933 	 6.6466981172e+01 	 5.2479965406e-06
12700 	 13034 	 6.6466981170e+01 	 4.6077171972e-06
12800 	 13137 	 6.6466981168e+01 	 5.0530559992e-06
12900 	 13238 	 6.6466981166e+01 	 2.9903259469e-06
13000 	 13342 	 6.6466981165e+01 	 6.5748142132e-06
13100 	 13445 	 6.6466981163e+01 	 4.9135033119e-06
13200 	 13549 	 6.6466981161e+01 	 7.0804009476e-06
13300 	 13650 	 6.6466981159e+01 	 4.3937051636e-06
13400 	 13750 	 6.6466981158e+01 	 4.8473471230e-06
13500 	 13851 	 6.6466981157e+01 	 3.5675045142e-06
13600 	 13953 	 6.6466981156e+01 	 6.2092521864e-06
13700 	 14054 	 6.6466981155e+01 	 8.3010129430e-06
13800 	 14158 	 6.6466981154e+01 	 2.8573536398e-06
13900 	 14263 	 6.6466981153e+01 	 4.0534387752e-06
14000 	 14367 	 6.6466981153e+01 	 2.7586675109e-06
14100 	 14469 	 6.6466981152e+01 	 3.1752665473e-06
14200 	 14570 	 6.6466981151e+01 	 2.3447606279e-06
14300 	 14672 	 6.6466981151e+01 	 3.8533631873e-06
14400 	 14773 	 6.6466981150e+01 	 4.0094788927e-06
14500 	 14876 	 6.6466981150e+01 	 2.0900635229e-06
14600 	 14978 	 6.6466981150e+01 	 2.6186927912e-06
14700 	 15082 	 6.6466981149e+01 	 1.9993843615e-06
14800 	 15184 	 6.6466981149e+01 	 1.8335189604e-06
14900 	 15287 	 6.6466981149e+01 	 1.6525273437e-06
15000 	 15392 	 6.6466981149e+01 	 2.4729011060e-06
15100 	 15497 	 6.6466981148e+01 	 1.3119901243e-06
15200 	 15599 	 6.6466981148e+01 	 1.3829463798e-06
15300 	 15701 	 6.6466981148e+01 	 1.4882123026e-06
15400 	 15805 	 6.6466981148e+01 	 1.4772010464e-06
15500 	 15907 	 6.6466981148e+01 	 1.6504682276e-06
15600 	 16010 	 6.6466981148e+01 	 2.6617251421e-06
15700 	 16116 	 6.6466981147e+01 	 1.5712574456e-06
15800 	 16221 	 6.6466981147e+01 	 1.3554162608e-06
15900 	 16323 	 6.6466981147e+01 	 1.4312329792e-06
16000 	 16424 	 6.6466981147e+01 	 1.0612018081e-06
16100 	 16526 	 6.6466981147e+01 	 9.2328215735e-07
16200 	 16629 	 6.6466981147e+01 	 8.0806454845e-07
16300 	 16735 	 6.6466981147e+01 	 7.6362263520e-07
16400 	 16842 	 6.6466981146e+01 	 1.6262481499e-06
16500 	 16947 	 6.6466981146e+01 	 1.1283390223e-06
16600 	 17056 	 6.6466981146e+01 	 1.0121629556e-06
16700 	 17167 	 6.6466981146e+01 	 1.4423523832e-06
16800 	 17277 	 6.6466981146e+01 	 6.6154185319e-07
16900 	 17390 	 6.6466981146e+01 	 4.1300408236e-07
17000 	 17499 	 6.6466981146e+01 	 6.8297105811e-07
17100 	 17606 	 6.6466981146e+01 	 8.6327184259e-07
17200 	 17719 	 6.6466981146e+01 	 7.1908425355e-07
17300 	 17829 	 6.6466981146e+01 	 9.3900897715e-07
17400 	 17937 	 6.6466981146e+01 	 1.2048620700e-06
17500 	 18042 	 6.6466981146e+01 	 6.8280228301e-07
17600 	 18151 	 6.6466981146e+01 	 9.1849163792e-07
17700 	 18255 	 6.6466981146e+01 	 9.1395056299e-07
17800 	 18359 	 6.6466981146e+01 	 9.6451341248e-07
17900 	 18466 	 6.6466981146e+01 	 1.7348005472e-06
18000 	 18582 	 6.6466981146e+01 	 1.5299068550e-06
18100 	 18693 	 6.6466981146e+01 	 4.4910265854e-07
18200 	 18808 	 6.6466981146e+01 	 2.8498654272e-07
# ---- 
 1 		 18226 	 18862 		 7.2274947874e+01 	 6.6466981146e+01 	 5.3558120088e-07
# ---- 
100 	 121 	 6.6464712724e+01 	 5.2174828956e-02
200 	 224 	 6.6403989803e+01 	 2.2161024270e-02
300 	 328 	 6.6391428581e+01 	 1.2465209567e-02
400 	 429 	 6.6384210705e+01 	 9.6125742024e-03
500 	 530 	 6.6381895339e+01 	 4.0882024469e-03
600 	 632 	 6.6380461312e+01 	 5.9414451466e-03
700 	 733 	 6.6379790913e+01 	 5.2680941035e-03
800 	 836 	 6.6379256732e+01 	 3.9066874091e-03
900 	 938 	 6.6378920784e+01 	 4.5467262125e-03
1000 	 1039 	 6.6378730331e+01 	 1.7077741196e-03
1100 	 1141 	 6.6378585206e+01 	 1.9362641525e-03
1200 	 1243 	 6.6378444087e+01 	 1.4609960327e-03
1300 	 1343 	 6.6378298188e+01 	 1.6209390981e-03
1400 	 1445 	 6.6378204855e+01 	 9.0820793834e-04
1500 	 1548 	 6.6378143591e+01 	 6.0895603233e-04
1600 	 1649 	 6.6378110232e+01 	 2.1231486281e-03
1700 	 1752 	 6.6378088417e+01 	 4.8510785362e-04
1800 	 1856 	 6.6378075788e+01 	 5.2178110408e-04
1900 	 1960 	 6.6378064121e+01 	 4.5812097113e-04
2000 	 2062 	 6.6378052522e+01 	 1.0196697294e-03
2100 	 2163 	 6.6378037862e+01 	 4.4258390900e-04
2200 	 2265 	 6.6378023833e+01 	 4.4236525137e-04
2300 	 2368 	 6.6378012825e+01 	 3.5385219098e-04
2400 	 2469 	 6.6378005078e+01 	 1.0007045184e-03
2500 	 2574 	 6.6377999328e+01 	 1.9836579453e-04
2600 	 2679 	 6.6377994605e+01 	 3.1409273598e-04
2700 	 2783 	 6.6377988126e+01 	 6.1835212450e-04
2800 	 2885 	 6.6377981091e+01 	 3.7089094526e-04
2900 	 2988 	 6.6377976106e+01 	 2.2500402522e-04
3000 	 3091 	 6.6377972707e+01 	 1.9241440736e-04
3100 	 3191 	 6.6377968887e+01 	 4.2081355116e-04
3200 	 3293 	 6.6377964683e+01 	 2.8828805483e-04
3300 	 3398 	 6.6377961217e+01 	 3.8989003595e-04
3400 	 3500 	 6.6377958609e+01 	 1.9155206881e-04
3500 	 3604 	 6.6377956682e+01 	 1.6146862040e-04
3600 	 3705 	 6.6377954411e+01 	 1.1340371574e-04
3700 	 3806 	 6.6377952501e+01 	 2.0753525164e-04
3800 	 3909 	 6.6377951137e+01 	 2.5712322273e-04
3900 	 4012 	 6.6377949738e+01 	 1.3252407631e-04
4000 	 4113 	 6.6377948686e+01 	 1.1163862211e-04
4100 	 4215 	 6.6377947570e+01 	 9.9661421134e-05
4200 	 4318 	 6.6377946696e+01 	 7.7644487591e-05
4300 	 4419 	 6.6377945889e+01 	 9.9623413829e-05
4400 	 4523 	 6.6377945180e+01 	 1.6744530894e-04
4500 	 4626 	 6.6377944497e+01 	 1.1011454566e-04
4600 	 4728 	 6.6377943751e+01 	 7.1820786669e-05
4700 	 4830 	 6.6377943104e+01 	 1.0434666022e-04
4800 	 4933 	 6.6377942568e+01 	 7.5495322486e-05
4900 	 5035 	 6.6377942064e+01 	 1.6929890897e-04
5000 	 5137 	 6.6377941469e+01 	 1.0112386848e-04
5100 	 5239 	 6.6377940936e+01 	 1.3780169046e-04
5200 	 5341 	 6.6377940287e+01 	 5.6907506888e-05
5300 	 5444 	 6.6377939730e+01 	 1.0930780113e-04
5400 	 5547 	 6.6377939173e+01 	 8.3035113358e-05
5500 	 5649 	 6.6377938675e+01 	 1.4394532297e-04
5600 	 5753 	 6.6377938304e+01 	 4.4347216240e-05
5700 	 5857 	 6.6377937928e+01 	 6.7267604595e-05
5800 	 5958 	 6.6377937634e+01 	 6.0662173545e-05
5900 	 6062 	 6.6377937347e+01 	 1.6250641349e-04
6000 	 6165 	 6.6377936997e+01 	 6.3469486025e-05
6100 	 6267 	 6.6377936543e+01 	 1.6642813311e-04
6200 	 6369 	 6.6377936233e+01 	 5.3531814693e-05
6300 	 6471 	 6.6377935966e+01 	 5.1194533093e-05
6400 	 6572 	 6.6377935737e+01 	 1.0294071019e-04
6500 	 6676 	 6.6377935521e+01 	 4.4187723482e-05
6600 	 6780 	 6.6377935306e+01 	 4.8392306189e-05
6700 	 6882 	 6.6377935067e+01 	 6.8677926318e-05
6800 	 6984 	 6.6377934778e+01 	 1.4981344719e-04
6900 	 7084 	 6.6377934486e+01 	 4.6591298164e-05
7000 	 7186 	 6.6377934206e+01 	 9.2895963384e-05
7100 	 7288 	 6.6377933945e+01 	 1.0365937713e-04
7200 	 7389 	 6.6377933733e+01 	 4.2256542489e-05
7300 	 7492 	 6.6377933553e+01 	 4.6325962441e-05
7400 	 7594 	 6.6377933365e+01 	 1.1812702551e-04
7500 	 7698 	 6.6377933158e+01 	 4.5345552169e-05
7600 	 7801 	 6.6377932968e+01 	 3.6890725417e-05
7700 	 7902 	 6.6377932829e+01 	 4.0081830815e-05
7800 	 8004 	 6.6377932703e+01 	 9.0039854958e-05
7900 	 8110 	 6.6377932622e+01 	 3.0669060451e-05
8000 	 8212 	 6.6377932531e+01 	 7.7970812206e-05
8100 	 8314 	 6.6377932432e+01 	 3.7058278858e-05
8200 	 8418 	 6.6377932347e+01 	 3.0369736658e-05
8300 	 8518 	 6.6377932259e+01 	 2.2860590401e-05
8400 	 8622 	 6.6377932154e+01 	 3.2252995561e-05
8500 	 8724 	 6.6377932032e+01 	 3.8569342806e-05
8600 	 8826 	 6.6377931907e+01 	 4.4175100744e-05
8700 	 8930 	 6.6377931783e+01 	 4.6861018235e-05
8800 	 9031 	 6.6377931665e+01 	 4.3883616325e-05
8900 	 9132 	 6.6377931590e+01 	 6.2490920050e-05
9000 	 9234 	 6.6377931541e+01 	 2.1798964011e-05
9100 	 9337 	 6.6377931500e+01 	 1.4519758522e-05
9200 	 9440 	 6.6377931462e+01 	 1.7566417698e-05
9300 	 9543 	 6.6377931416e+01 	 2.1349166034e-05
9400 	 9644 	 6.6377931369e+01 	 1.8298706700e-05
9500 	 9748 	 6.6377931315e+01 	 1.9625897547e-05
9600 	 9850 	 6.6377931254e+01 	 2.6909210476e-05
9700 	 9951 	 6.6377931183e+01 	 4.7268948630e-05
9800 	 10053 	 6.6377931129e+01 	 2.4226837900e-05
9900 	 10154 	 6.6377931093e+01 	 1.5291874401e-05
10000 	 10257 	 6.6377931072e+01 	 1.6413414716e-05
10100 	 10359 	 6.6377931056e+01 	 1.3822056264e-05
10200 	 10461 	 6.6377931039e+01 	 1.0843934860e-05
10300 	 10564 	 6.6377931015e+01 	 2.0767766041e-05
10400 	 10669 	 6.6377930980e+01 	 2.0182987873e-05
10500 	 10770 	 6.6377930941e+01 	 2.0480545277e-05
10600 	 10873 	 6.6377930907e+01 	 3.7516950140e-05
10700 	 10976 	 6.6377930888e+01 	 1.4094048528e-05
10800 	 11077 	 6.6377930873e+01 	 1.2142273215e-05
10900 	 11180 	 6.6377930858e+01 	 1.8091831504e-05
11000 	 11283 	 6.6377930845e+01 	 1.0919802076e-05
11100 	 11385 	 6.6377930831e+01 	 1.1943099365e-05
11200 	 11486 	 6.6377930817e+01 	 1.3489672131e-05
11300 	 11588 	 6.6377930806e+01 	 2.2614526902e-05
11400 	 11691 	 6.6377930796e+01 	 2.7273380694e-05
11500 	 11794 	 6.6377930786e+01 	 1.1230495050e-05
11600 	 11896 	 6.6377930776e+01 	 1.0410664212e-05
11700 	 11999 	 6.6377930769e+01 	 8.9524995141e-06
11800 	 12104 	 6.6377930764e+01 	 1.2286409169e-05
11900 	 12205 	 6.6377930760e+01 	 1.5984259808e-05
12000 	 12308 	 6.6377930757e+01 	 6.0394474020e-06
12100 	 12411 	 6.6377930754e+01 	 5.0572298598e-06
12200 	 12512 	 6.6377930751e+01 	 6.6573206944e-06
12300 	 12615 	 6.6377930749e+01 	 5.9692537827e-06
12400 	 12719 	 6.6377930746e+01 	 7.3748710295e-06
12500 	 12821 	 6.6377930744e+01 	 8.2149610807e-06
12600 	 12925 	 6.6377930741e+01 	 4.9561300783e-06
12700 	 13026 	 6.6377930739e+01 	 8.9956843157e-06
12800 	 13130 	 6.6377930736e+01 	 6.1545706719e-06
12900 	 13233 	 6.6377930734e+01 	 5.3752365505e-06
13000 	 13336 	 6.6377930732e+01 	 5.0614250441e-06
13100 	 13436 	 6.6377930730e+01 	 3.9618783010e-06
13200 	 13538 	 6.6377930729e+01 	 3.8661016971e-06
13300 	 13643 	 6.6377930727e+01 	 7.8140390968e-06
13400 	 13745 	 6.6377930725e+01 	 4.0045678846e-06
13500 	 13851 	 6.6377930724e+01 	 4.6709553100e-06
13600 	 13954 	 6.6377930722e+01 	 4.2915729083e-06
13700 	 14058 	 6.6377930721e+01 	 2.9596265527e-06
13800 	 14160 	 6.6377930720e+01 	 2.7649747531e-06
13900 	 14264 	 6.6377930719e+01 	 3.7567182679e-06
14000 	 14367 	 6.6377930718e+01 	 3.3546218223e-06
14100 	 14468 	 6.6377930717e+01 	 2.4826567771e-06
14200 	 14571 	 6.6377930716e+01 	 2.7347871876e-06
14300 	 14674 	 6.6377930716e+01 	 2.8315068762e-06
14400 	 14776 	 6.6377930715e+01 	 2.2087157387e-06
14500 	 14878 	 6.6377930715e+01 	 2.6228563504e-06
14600 	 14982 	 6.6377930714e+01 	 2.4710074332e-06
14700 	 15085 	 6.6377930713e+01 	 3.5418779478e-06
14800 	 15187 	 6.6377930712e+01 	 5.1009357416e-06
14900 	 15291 	 6.6377930711e+01 	 4.2193072562e-06
15000 	 15395 	 6.6377930709e+01 	 3.4556878953e-06
15100 	 15500 	 6.6377930709e+01 	 3.1165632639e-06
15200 	 15604 	 6.6377930708e+01 	 3.2400480261e-06
15300 	 15710 	 6.6377930707e+01 	 2.2123459065e-06
15400 	 15812 	 6.6377930707e+01 	 2.1746973987e-06
15500 	 15914 	 6.6377930706e+01 	 1.8780560906e-06
15600 	 16016 	 6.6377930706e+01 	 2.2250145768e-06
15700 	 16120 	 6.6377930706e+01 	 1.6092834662e-06
15800 	 16222 	 6.6377930705e+01 	 1.7940715172e-06
15900 	 16324 	 6.6377930705e+01 	 2.6086828307e-06
16000 	 16428 	 6.6377930704e+01 	 3.1676282400e-06
16100 	 16531 	 6.6377930704e+01 	 2.0304764014e-06
16200 	 16633 	 6.6377930704e+01 	 1.3045348221e-06
16300 	 16741 	 6.6377930704e+01 	 1.4939545721e-06
16400 	 16844 	 6.6377930704e+01 	 2.3942500394e-06
16500 	 16950 	 6.6377930703e+01 	 1.1255548083e-06
16600 	 17056 	 6.6377930703e+01 	 1.5000352963e-06
16700 	 17159 	 6.6377930703e+01 	 1.1183657743e-06
16800 	 17264 	 6.6377930703e+01 	 1.0834167380e-06
16900 	 17369 	 6.6377930703e+01 	 1.8379048576e-06
17000 	 17473 	 6.6377930703e+01 	 8.6503352625e-07
17100 	 17576 	 6.6377930703e+01 	 1.2136601977e-06
17200 	 17681 	 6.6377930703e+01 	 9.5516643745e-07
17300 	 17785 	 6.6377930703e+01 	 9.1772476641e-07
17400 	 17891 	 6.6377930703e+01 	 7.5165446367e-07
17500 	 17996 	 6.6377930703e+01 	 9.1967274259e-07
17600 	 18100 	 6.6377930703e+01 	 1.9472937462e-06
17700 	 18207 	 6.6377930702e+01 	 7.8722940348e-07
17800 	 18309 	 6.6377930702e+01 	 2.4724954612e-06
17900 	 18412 	 6.6377930702e+01 	 1.0117540974e-06
18000 	 18517 	 6.6377930702e+01 	 8.5627011678e-07
18100 	 18622 	 6.6377930702e+01 	 7.6848611695e-07
18200 	 18728 	 6.6377930702e+01 	 6.7564672868e-07
18300 	 18837 	 6.6377930702e+01 	 6.8689205201e-07
18400 	 18944 	 6.6377930702e+01 	 1.1597570313e-06
18500 	 19054 	 6.6377930702e+01 	 4.3301683877e-07
18600 	 19170 	 6.6377930702e+01 	 8.5178837400e-07
18700 	 19280 	 6.6377930702e+01 	 5.6933799838e-07
18800 	 19399 	 6.6377930702e+01 	 4.8515688786e-07
18900 	 19524 	 6.6377930702e+01 	 2.8011098388e-07
# ---- 
 1 		 18949 	 19606 		 7.2173790128e+01 	 6.6377930702e+01 	 2.1588483826e-07
# ---- 
100 	 103 	 6.7977898221e-01 	 7.7415448839e-02
200 	 205 	 6.3814388905e-01 	 8.5230110978e-03
300 	 307 	 6.3589484892e-01 	 3.8809427313e-03
400 	 409 	 6.3484668243e-01 	 4.7133585294e-03
500 	 510 	 6.3385051351e-01 	 5.0179656161e-03
600 	 612 	 6.3311053416e-01 	 3.2609411115e-03
700 	 713 	 6.3222098209e-01 	 4.0349144565e-03
800 	 817 	 6.3087295614e-01 	 3.2978793369e-03
900 	 918 	 6.2986913278e-01 	 8.2049291407e-03
1000 	 1019 	 6.2936541251e-01 	 2.1389044660e-03
1100 	 1122 	 6.2910243706e-01 	 3.2502194737e-03
1200 	 1225 	 6.2884243401e-01 	 6.4738261132e-03
1300 	 1328 	 6.2858930018e-01 	 3.9113439939e-03
1400 	 1434 	 6.2843182737e-01 	 1.9623198477e-03
1500 	 1537 	 6.2834471161e-01 	 1.3916561546e-03
1600 	 1640 	 6.2827179111e-01 	 1.8454175844e-03
1700 	 1743 	 6.2818789988e-01 	 1.7476167522e-03
1800 	 1845 	 6.2813516698e-01 	 7.2813070752e-04
1900 	 1948 	 6.2809748432e-01 	 6.8264240466e-04
2000 	 2050 	 6.2806733172e-01 	 7.1563194899e-04
2100 	 2154 	 6.2803781424e-01 	 5.3942165216e-04
2200 	 2257 	 6.2801614884e-01 	 5.2717519105e-04
2300 	 2360 	 6.2800213381e-01 	 9.0737781862e-04
2400 	 2464 	 6.2798892605e-01 	 4.3799209276e-04
2500 	 2568 	 6.2797299704e-01 	 1.3390271673e-03
2600 	 2671 	 6.2796149712e-01 	 6.8478105474e-04
2700 	 2774 	 6.2795325648e-01 	 2.6797798340e-04
2800 	 2876 	 6.2794675128e-01 	 2.6437788720e-04
2900 	 2981 	 6.2794184950e-01 	 3.3877419784e-04
3000 	 3084 	 6.2793744263e-01 	 4.2485946085e-04
3100 	 3187 	 6.2793330772e-01 	 2.7418719063e-04
3200 	 3288 	 6.2792849913e-01 	 2.8070961715e-04
3300 	 3392 	 6.2792336194e-01 	 3.3921249908e-04
3400 	 3496 	 6.2791927345e-01 	 2.0683228773e-04
3500 	 3597 	 6.2791621003e-01 	 2.1637639946e-04
3600 	 3699 	 6.2791360619e-01 	 1.2079537219e-04
3700 	 3801 	 6.2791141799e-01 	 3.5899105139e-04
3800 	 3904 	 6.2790904284e-01 	 3.1065752328e-04
3900 	 4007 	 6.2790618732e-01 	 3.0359293392e-04
